id	quiz_id	mdl_user_id	status	created_at	updated_at	curve	scored_question_count	question_count	quiz_path	total_score	incorrect	correct	unattempted	attempted	time_remaining
700	43	50	2	2020-01-15 13:45:02	2020-01-16 01:45:02	1	5	5	Starter	0	0	0	5	0	0
701	43	56	2	2020-01-15 13:45:02	2020-01-16 01:45:02	1	5	5	Starter	0	0	0	5	0	0
702	43	46	2	2020-01-15 13:45:02	2020-01-16 01:45:03	1	5	5	Starter	0	0	0	5	0	0
703	43	47	2	2020-01-15 13:45:02	2020-01-16 01:45:03	1	5	5	Starter	0	0	0	5	0	0
704	43	48	2	2020-01-15 13:45:02	2020-01-16 01:45:03	1	5	5	Starter	0	0	0	5	0	0
705	43	55	2	2020-01-15 13:45:02	2020-01-16 01:45:03	1	5	5	Starter	0	0	0	5	0	0
706	43	52	2	2020-01-15 13:45:02	2020-01-16 01:45:03	1	5	5	Starter	0	0	0	5	0	0
707	43	49	2	2020-01-15 13:45:02	2020-01-16 01:45:03	1	5	5	Starter	0	0	0	5	0	0
708	43	60	2	2020-01-15 13:45:02	2020-01-16 01:45:03	1	5	5	Starter	0	0	0	5	0	0
709	44	51	2	2020-01-15 13:45:03	2020-01-16 01:45:03	1	5	5	Starter	0	0	0	5	0	0
710	44	53	2	2020-01-15 13:45:03	2020-01-16 01:45:03	1	5	5	Starter	0	0	0	5	0	0
711	44	50	2	2020-01-15 13:45:03	2020-01-16 01:45:04	1	5	5	Starter	0	0	0	5	0	0
712	44	56	2	2020-01-15 13:45:03	2020-01-16 01:45:04	1	5	5	Starter	0	0	0	5	0	0
713	44	46	2	2020-01-15 13:45:03	2020-01-16 01:45:04	1	5	5	Starter	0	0	0	5	0	0
714	44	47	2	2020-01-15 13:45:03	2020-01-16 01:45:04	1	5	5	Starter	0	0	0	5	0	0
715	44	48	2	2020-01-15 13:45:03	2020-01-16 01:45:04	1	5	5	Starter	0	0	0	5	0	0
716	44	55	2	2020-01-15 13:45:03	2020-01-16 01:45:04	1	5	5	Starter	0	0	0	5	0	0
717	44	52	2	2020-01-15 13:45:03	2020-01-16 01:45:04	1	5	5	Starter	0	0	0	5	0	0
718	44	49	2	2020-01-15 13:45:03	2020-01-16 01:45:04	1	5	5	Starter	0	0	0	5	0	0
719	44	60	2	2020-01-15 13:45:03	2020-01-16 01:45:04	1	5	5	Starter	0	0	0	5	0	0
720	46	54	2	2020-01-15 14:30:03	2020-01-16 02:45:02	1	5	5	Starter	0	0	0	5	0	0
721	46	57	2	2020-01-15 14:30:03	2020-01-16 02:45:02	1	5	5	Starter	0	0	0	5	0	0
722	46	59	2	2020-01-15 14:30:03	2020-01-16 02:45:02	1	5	5	Starter	0	0	0	5	0	0
723	46	58	2	2020-01-15 14:30:03	2020-01-16 02:45:02	1	5	5	Starter	0	0	0	5	0	0
724	43	54	2	2020-01-15 14:30:03	2020-01-16 02:45:02	1	5	5	Starter	0	0	0	5	0	0
725	43	57	2	2020-01-15 14:30:03	2020-01-16 02:45:02	1	5	5	Starter	0	0	0	5	0	0
726	43	59	2	2020-01-15 14:30:03	2020-01-16 02:45:02	1	5	5	Starter	0	0	0	5	0	0
727	43	58	2	2020-01-15 14:30:03	2020-01-16 02:45:02	1	5	5	Starter	0	0	0	5	0	0
728	44	54	2	2020-01-15 14:30:04	2020-01-16 02:45:03	1	5	5	Starter	0	0	0	5	0	0
729	44	57	2	2020-01-15 14:30:04	2020-01-16 02:45:03	1	5	5	Starter	0	0	0	5	0	0
730	44	59	2	2020-01-15 14:30:04	2020-01-16 02:45:03	1	5	5	Starter	0	0	0	5	0	0
731	44	58	2	2020-01-15 14:30:04	2020-01-16 02:45:03	1	5	5	Starter	0	0	0	5	0	0
732	46	43	2	2020-01-15 15:00:02	2020-01-16 03:00:02	2	5	5	Error	0	0	0	5	0	0
733	43	43	2	2020-01-15 15:00:02	2020-01-16 03:00:02	2	2	2	Error	0	0	0	2	0	0
734	44	43	2	2020-01-15 15:30:02	2020-01-16 03:45:01	2	5	5	Starter	0	0	0	5	0	0
735	43	42	2	2020-01-15 21:15:02	2020-01-15 23:22:34	2	5	5	Error	60	2	3	0	5	0
736	44	61	2	2020-01-16 00:15:02	2020-01-16 12:30:02	1	5	5	Starter	0	0	0	5	0	0
737	46	61	2	2020-01-16 00:30:01	2020-01-16 12:30:02	1	5	5	Starter	0	0	0	5	0	0
738	43	61	2	2020-01-16 00:30:02	2020-01-16 12:30:02	1	5	5	Starter	0	0	0	5	0	0
739	46	51	2	2020-01-16 01:45:05	2020-01-16 14:00:01	1	5	5	Starter	0	0	0	5	0	0
740	46	53	2	2020-01-16 01:45:05	2020-01-16 14:00:01	1	5	5	Starter	0	0	0	5	0	0
741	46	50	2	2020-01-16 01:45:05	2020-01-16 14:00:01	1	5	5	Starter	0	0	0	5	0	0
742	46	56	2	2020-01-16 01:45:05	2020-01-16 14:00:01	1	5	5	Starter	0	0	0	5	0	0
743	46	46	2	2020-01-16 01:45:05	2020-01-16 14:00:01	1	5	5	Starter	0	0	0	5	0	0
744	46	47	2	2020-01-16 01:45:05	2020-01-16 14:00:02	1	5	5	Starter	0	0	0	5	0	0
745	46	48	2	2020-01-16 01:45:05	2020-01-16 14:00:02	1	5	5	Starter	0	0	0	5	0	0
746	46	55	2	2020-01-16 01:45:05	2020-01-16 14:00:02	1	5	5	Starter	0	0	0	5	0	0
747	46	52	2	2020-01-16 01:45:05	2020-01-16 14:00:02	1	5	5	Starter	0	0	0	5	0	0
748	46	49	2	2020-01-16 01:45:05	2020-01-16 14:00:02	1	5	5	Starter	0	0	0	5	0	0
749	46	60	2	2020-01-16 01:45:05	2020-01-16 14:00:03	1	5	5	Starter	0	0	0	5	0	0
750	43	51	2	2020-01-16 01:45:05	2020-01-16 14:00:03	1	5	5	Starter	0	0	0	5	0	0
751	43	53	2	2020-01-16 01:45:05	2020-01-16 14:00:03	1	5	5	Starter	0	0	0	5	0	0
752	43	50	2	2020-01-16 01:45:06	2020-01-16 14:00:03	1	5	5	Starter	0	0	0	5	0	0
753	43	56	2	2020-01-16 01:45:06	2020-01-16 14:00:03	1	5	5	Starter	0	0	0	5	0	0
754	43	46	2	2020-01-16 01:45:06	2020-01-16 14:00:03	1	5	5	Starter	0	0	0	5	0	0
755	43	47	2	2020-01-16 01:45:06	2020-01-16 14:00:03	1	5	5	Starter	0	0	0	5	0	0
756	43	48	2	2020-01-16 01:45:06	2020-01-16 14:00:03	1	5	5	Starter	0	0	0	5	0	0
757	43	55	2	2020-01-16 01:45:06	2020-01-16 14:00:03	1	5	5	Starter	0	0	0	5	0	0
758	43	52	2	2020-01-16 01:45:06	2020-01-16 14:00:04	1	5	5	Starter	0	0	0	5	0	0
759	43	49	2	2020-01-16 01:45:06	2020-01-16 14:00:04	1	5	5	Starter	0	0	0	5	0	0
760	43	60	2	2020-01-16 01:45:06	2020-01-16 14:00:04	1	5	5	Starter	0	0	0	5	0	0
761	44	51	2	2020-01-16 01:45:07	2020-01-16 14:00:04	1	5	5	Starter	0	0	0	5	0	0
762	44	53	2	2020-01-16 01:45:07	2020-01-16 14:00:04	1	5	5	Starter	0	0	0	5	0	0
763	44	50	2	2020-01-16 01:45:07	2020-01-16 14:00:04	1	5	5	Starter	0	0	0	5	0	0
764	44	56	2	2020-01-16 01:45:07	2020-01-16 14:00:04	1	5	5	Starter	0	0	0	5	0	0
765	44	46	2	2020-01-16 01:45:07	2020-01-16 14:00:04	1	5	5	Starter	0	0	0	5	0	0
766	44	47	2	2020-01-16 01:45:07	2020-01-16 14:00:05	1	5	5	Starter	0	0	0	5	0	0
767	44	48	2	2020-01-16 01:45:07	2020-01-16 14:00:05	1	5	5	Starter	0	0	0	5	0	0
768	44	55	2	2020-01-16 01:45:07	2020-01-16 14:00:05	1	5	5	Starter	0	0	0	5	0	0
769	44	52	2	2020-01-16 01:45:07	2020-01-16 14:00:05	1	5	5	Starter	0	0	0	5	0	0
770	44	49	2	2020-01-16 01:45:07	2020-01-16 14:00:05	1	5	5	Starter	0	0	0	5	0	0
771	44	60	2	2020-01-16 01:45:07	2020-01-16 14:00:05	1	5	5	Starter	0	0	0	5	0	0
772	46	54	2	2020-01-16 02:45:03	2020-01-16 15:00:02	1	5	5	Starter	0	0	0	5	0	0
773	46	57	2	2020-01-16 02:45:03	2020-01-16 15:00:02	1	5	5	Starter	0	0	0	5	0	0
774	46	59	2	2020-01-16 02:45:03	2020-01-16 15:00:02	1	5	5	Starter	0	0	0	5	0	0
775	46	58	2	2020-01-16 02:45:03	2020-01-16 15:00:02	1	5	5	Starter	0	0	0	5	0	0
776	43	54	2	2020-01-16 02:45:04	2020-01-16 15:00:02	1	5	5	Starter	0	0	0	5	0	0
777	43	57	2	2020-01-16 02:45:04	2020-01-16 15:00:02	1	5	5	Starter	0	0	0	5	0	0
778	43	59	2	2020-01-16 02:45:04	2020-01-16 15:00:02	1	5	5	Starter	0	0	0	5	0	0
779	43	58	2	2020-01-16 02:45:04	2020-01-16 15:00:02	1	5	5	Starter	0	0	0	5	0	0
780	44	54	2	2020-01-16 02:45:04	2020-01-16 15:00:03	1	5	5	Starter	0	0	0	5	0	0
781	44	57	2	2020-01-16 02:45:04	2020-01-16 15:00:03	1	5	5	Starter	0	0	0	5	0	0
782	44	59	2	2020-01-16 02:45:04	2020-01-16 15:00:03	1	5	5	Starter	0	0	0	5	0	0
783	44	58	2	2020-01-16 02:45:04	2020-01-16 15:00:03	1	5	5	Starter	0	0	0	5	0	0
784	44	43	2	2020-01-16 03:45:02	2020-01-16 16:00:01	2	5	5	Starter	0	0	0	5	0	0
785	46	61	2	2020-01-16 12:30:03	2020-01-16 15:06:59	1	5	5	Starter	100	0	5	0	5	0
786	43	45	2	2020-01-16 12:30:03	2020-01-17 00:45:01	2	4	4	Error	0	0	0	4	0	0
787	43	61	2	2020-01-16 12:30:03	2020-01-16 15:09:29	1	5	5	Starter	80	1	4	0	5	0
788	44	61	2	2020-01-16 12:30:03	2020-01-16 15:10:56	1	5	5	Starter	80	1	4	0	5	0
789	46	51	2	2020-01-16 14:00:06	2020-01-17 02:15:01	1	5	5	Starter	0	0	0	5	0	0
790	46	53	2	2020-01-16 14:00:06	2020-01-17 02:15:01	1	5	5	Starter	0	0	0	5	0	0
791	46	50	2	2020-01-16 14:00:06	2020-01-16 19:12:44	1	5	5	Starter	40	3	2	0	5	0
792	46	56	2	2020-01-16 14:00:06	2020-01-17 02:15:01	1	5	5	Starter	0	0	0	5	0	0
793	46	46	2	2020-01-16 14:00:06	2020-01-17 02:15:01	1	5	5	Starter	0	0	0	5	0	0
794	46	47	2	2020-01-16 14:00:06	2020-01-17 02:15:01	1	5	5	Starter	0	0	0	5	0	0
795	46	48	2	2020-01-16 14:00:06	2020-01-17 02:15:01	1	5	5	Starter	0	0	0	5	0	0
796	46	55	2	2020-01-16 14:00:06	2020-01-17 02:15:02	1	5	5	Starter	0	0	0	5	0	0
797	46	52	2	2020-01-16 14:00:06	2020-01-17 02:15:02	1	5	5	Starter	0	0	0	5	0	0
798	46	49	2	2020-01-16 14:00:06	2020-01-17 02:15:02	1	5	5	Starter	0	0	0	5	0	0
799	46	60	2	2020-01-16 14:00:06	2020-01-17 02:15:02	1	5	5	Starter	0	0	0	5	0	0
800	43	51	2	2020-01-16 14:00:07	2020-01-17 02:15:02	1	5	5	Starter	0	0	0	5	0	0
801	43	53	2	2020-01-16 14:00:07	2020-01-17 02:15:02	1	5	5	Starter	0	0	0	5	0	0
802	43	50	2	2020-01-16 14:00:07	2020-01-16 19:21:33	1	5	5	Starter	80	1	4	0	5	0
803	43	56	2	2020-01-16 14:00:07	2020-01-17 02:15:02	1	5	5	Starter	0	0	0	5	0	0
804	43	46	2	2020-01-16 14:00:07	2020-01-17 02:15:02	1	5	5	Starter	0	0	0	5	0	0
805	43	47	2	2020-01-16 14:00:07	2020-01-17 02:15:03	1	5	5	Starter	0	0	0	5	0	0
806	43	48	2	2020-01-16 14:00:07	2020-01-17 02:15:03	1	5	5	Starter	0	0	0	5	0	0
807	43	55	2	2020-01-16 14:00:07	2020-01-17 02:15:03	1	5	5	Starter	0	0	0	5	0	0
808	43	52	2	2020-01-16 14:00:07	2020-01-17 02:15:03	1	5	5	Starter	0	0	0	5	0	0
809	43	49	2	2020-01-16 14:00:07	2020-01-17 02:15:03	1	5	5	Starter	0	0	0	5	0	0
810	43	60	2	2020-01-16 14:00:07	2020-01-17 02:15:03	1	5	5	Starter	0	0	0	5	0	0
811	44	51	2	2020-01-16 14:00:07	2020-01-17 02:15:03	1	5	5	Starter	0	0	0	5	0	0
812	44	53	2	2020-01-16 14:00:08	2020-01-17 02:15:03	1	5	5	Starter	0	0	0	5	0	0
813	44	50	2	2020-01-16 14:00:08	2020-01-16 19:31:50	1	5	5	Starter	60	2	3	0	5	0
814	44	56	2	2020-01-16 14:00:08	2020-01-17 02:15:03	1	5	5	Starter	0	0	0	5	0	0
815	44	46	2	2020-01-16 14:00:08	2020-01-17 02:15:04	1	5	5	Starter	0	0	0	5	0	0
816	44	47	2	2020-01-16 14:00:08	2020-01-17 02:15:04	1	5	5	Starter	0	0	0	5	0	0
817	44	48	2	2020-01-16 14:00:08	2020-01-17 02:15:04	1	5	5	Starter	0	0	0	5	0	0
818	44	55	2	2020-01-16 14:00:08	2020-01-17 02:15:04	1	5	5	Starter	0	0	0	5	0	0
819	44	52	2	2020-01-16 14:00:08	2020-01-17 02:15:04	1	5	5	Starter	0	0	0	5	0	0
820	44	49	2	2020-01-16 14:00:08	2020-01-17 02:15:04	1	5	5	Starter	0	0	0	5	0	0
821	44	60	2	2020-01-16 14:00:08	2020-01-17 02:15:04	1	5	5	Starter	0	0	0	5	0	0
822	46	54	2	2020-01-16 15:00:03	2020-01-16 17:15:16	1	5	5	Starter	20	4	1	0	5	0
823	46	57	2	2020-01-16 15:00:03	2020-01-17 03:15:01	1	5	5	Starter	0	0	0	5	0	0
824	46	59	2	2020-01-16 15:00:03	2020-01-17 03:15:01	1	5	5	Starter	0	0	0	5	0	0
825	46	43	2	2020-01-16 15:00:03	2020-01-17 03:15:02	2	5	5	Error	0	0	0	5	0	0
826	46	58	2	2020-01-16 15:00:03	2020-01-17 03:15:02	1	5	5	Starter	0	0	0	5	0	0
827	43	54	2	2020-01-16 15:00:04	2020-01-16 17:20:47	1	5	5	Starter	60	2	3	0	5	0
828	43	57	2	2020-01-16 15:00:04	2020-01-17 03:15:02	1	5	5	Starter	0	0	0	5	0	0
829	43	59	2	2020-01-16 15:00:04	2020-01-17 03:15:02	1	5	5	Starter	0	0	0	5	0	0
830	43	43	2	2020-01-16 15:00:04	2020-01-17 03:15:02	2	2	2	Error	0	0	0	2	0	0
831	43	43	2	2020-01-16 15:00:04	2020-01-17 03:15:02	2	3	3	Success	0	0	0	3	0	0
832	43	58	2	2020-01-16 15:00:04	2020-01-17 03:15:02	1	5	5	Starter	0	0	0	5	0	0
833	44	54	2	2020-01-16 15:00:04	2020-01-16 17:25:56	1	5	5	Starter	40	3	2	0	5	0
834	44	57	2	2020-01-16 15:00:04	2020-01-17 03:15:02	1	5	5	Starter	0	0	0	5	0	0
835	44	59	2	2020-01-16 15:00:04	2020-01-17 03:15:02	1	5	5	Starter	0	0	0	5	0	0
836	44	58	2	2020-01-16 15:00:04	2020-01-17 03:15:02	1	5	5	Starter	0	0	0	5	0	0
837	44	43	2	2020-01-16 16:00:02	2020-01-17 04:15:01	2	5	5	Starter	0	0	0	5	0	0
838	43	42	2	2020-01-16 21:15:02	2020-01-16 21:16:17	2	2	2	Error	0	2	0	0	2	0
839	46	51	2	2020-01-17 02:15:04	2020-01-17 14:30:01	1	5	5	Starter	0	0	0	5	0	0
840	46	53	2	2020-01-17 02:15:04	2020-01-17 14:30:01	1	5	5	Starter	0	0	0	5	0	0
841	46	56	2	2020-01-17 02:15:05	2020-01-17 14:30:01	1	5	5	Starter	0	0	0	5	0	0
842	46	46	2	2020-01-17 02:15:05	2020-01-17 14:30:01	1	5	5	Starter	0	0	0	5	0	0
843	46	47	2	2020-01-17 02:15:05	2020-01-17 14:30:01	1	5	5	Starter	0	0	0	5	0	0
844	46	48	2	2020-01-17 02:15:05	2020-01-17 14:30:01	1	5	5	Starter	0	0	0	5	0	0
845	46	55	2	2020-01-17 02:15:05	2020-01-17 14:30:02	1	5	5	Starter	0	0	0	5	0	0
846	46	52	2	2020-01-17 02:15:05	2020-01-17 14:30:02	1	5	5	Starter	0	0	0	5	0	0
847	46	49	2	2020-01-17 02:15:05	2020-01-17 14:30:02	1	5	5	Starter	0	0	0	5	0	0
848	46	60	2	2020-01-17 02:15:05	2020-01-17 14:30:02	1	5	5	Starter	0	0	0	5	0	0
849	43	51	2	2020-01-17 02:15:05	2020-01-17 14:30:02	1	5	5	Starter	0	0	0	5	0	0
850	43	53	2	2020-01-17 02:15:05	2020-01-17 14:30:02	1	5	5	Starter	0	0	0	5	0	0
851	43	56	2	2020-01-17 02:15:05	2020-01-17 14:30:02	1	5	5	Starter	0	0	0	5	0	0
852	43	46	2	2020-01-17 02:15:05	2020-01-17 14:30:02	1	5	5	Starter	0	0	0	5	0	0
853	43	47	2	2020-01-17 02:15:05	2020-01-17 14:30:02	1	5	5	Starter	0	0	0	5	0	0
854	43	48	2	2020-01-17 02:15:05	2020-01-17 14:30:03	1	5	5	Starter	0	0	0	5	0	0
855	43	55	2	2020-01-17 02:15:06	2020-01-17 14:30:03	1	5	5	Starter	0	0	0	5	0	0
856	43	52	2	2020-01-17 02:15:06	2020-01-17 14:30:03	1	5	5	Starter	0	0	0	5	0	0
857	43	49	2	2020-01-17 02:15:06	2020-01-17 14:30:03	1	5	5	Starter	0	0	0	5	0	0
858	43	60	2	2020-01-17 02:15:06	2020-01-17 14:30:03	1	5	5	Starter	0	0	0	5	0	0
859	44	51	2	2020-01-17 02:15:06	2020-01-17 14:30:03	1	5	5	Starter	0	0	0	5	0	0
860	44	53	2	2020-01-17 02:15:06	2020-01-17 14:30:03	1	5	5	Starter	0	0	0	5	0	0
861	44	56	2	2020-01-17 02:15:06	2020-01-17 14:30:03	1	5	5	Starter	0	0	0	5	0	0
862	44	46	2	2020-01-17 02:15:06	2020-01-17 14:30:03	1	5	5	Starter	0	0	0	5	0	0
863	44	47	2	2020-01-17 02:15:06	2020-01-17 14:30:04	1	5	5	Starter	0	0	0	5	0	0
864	44	48	2	2020-01-17 02:15:06	2020-01-17 14:30:04	1	5	5	Starter	0	0	0	5	0	0
865	44	55	2	2020-01-17 02:15:06	2020-01-17 14:30:04	1	5	5	Starter	0	0	0	5	0	0
866	44	52	2	2020-01-17 02:15:06	2020-01-17 14:30:04	1	5	5	Starter	0	0	0	5	0	0
867	44	49	2	2020-01-17 02:15:07	2020-01-17 14:30:04	1	5	5	Starter	0	0	0	5	0	0
868	44	60	2	2020-01-17 02:15:07	2020-01-17 14:30:04	1	5	5	Starter	0	0	0	5	0	0
869	46	57	2	2020-01-17 03:15:03	2020-01-17 15:30:02	1	5	5	Starter	0	0	0	5	0	0
870	46	59	2	2020-01-17 03:15:03	2020-01-17 15:30:02	1	5	5	Starter	0	0	0	5	0	0
871	46	58	2	2020-01-17 03:15:03	2020-01-17 15:30:02	1	5	5	Starter	0	0	0	5	0	0
872	43	57	2	2020-01-17 03:15:03	2020-01-17 15:30:02	1	5	5	Starter	0	0	0	5	0	0
873	43	59	2	2020-01-17 03:15:03	2020-01-17 15:30:03	1	5	5	Starter	0	0	0	5	0	0
874	43	58	2	2020-01-17 03:15:03	2020-01-17 15:30:03	1	5	5	Starter	0	0	0	5	0	0
875	44	57	2	2020-01-17 03:15:03	2020-01-17 15:30:03	1	5	5	Starter	0	0	0	5	0	0
876	44	59	2	2020-01-17 03:15:04	2020-01-17 15:30:03	1	5	5	Starter	0	0	0	5	0	0
877	44	58	2	2020-01-17 03:15:04	2020-01-17 15:30:03	1	5	5	Starter	0	0	0	5	0	0
878	44	43	2	2020-01-17 04:15:02	2020-01-17 16:30:01	2	5	5	Starter	0	0	0	5	0	0
879	43	45	2	2020-01-17 12:45:02	2020-01-18 01:00:01	2	4	4	Error	0	0	0	4	0	0
880	46	51	2	2020-01-17 14:30:04	2020-01-18 02:45:01	1	5	5	Starter	0	0	0	5	0	0
881	46	53	2	2020-01-17 14:30:04	2020-01-18 02:45:01	1	5	5	Starter	0	0	0	5	0	0
882	46	56	2	2020-01-17 14:30:05	2020-01-18 02:45:02	1	5	5	Starter	0	0	0	5	0	0
883	46	46	2	2020-01-17 14:30:05	2020-01-18 02:45:02	1	5	5	Starter	0	0	0	5	0	0
884	46	47	2	2020-01-17 14:30:05	2020-01-18 02:45:02	1	5	5	Starter	0	0	0	5	0	0
885	46	48	2	2020-01-17 14:30:05	2020-01-18 02:45:02	1	5	5	Starter	0	0	0	5	0	0
886	46	55	2	2020-01-17 14:30:05	2020-01-18 02:45:02	1	5	5	Starter	0	0	0	5	0	0
